# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
93,65,0,1490.507591685986,56768.85916506325,184
93,66,0,1332.400610920714,45296.31823748194,176
93,67,0,1165.700415218093,45259.32813877999,169
93,68,0,1297.783338457874,45086.65390281373,170
93,69,0,1024.36471978687,26164.45045392648,167
93,70,0,889.2097742605437,25851.60818712991,152
93,71,0,1009.049584821683,29664.95879420549,155
93,72,0,1183.860735249606,40908.24208112096,146
93,73,0,765.2604322814449,18163.99166627254,144
93,74,0,1074.79581494527,30909.45564601422,128
93,75,0,758.6291650554871,27652.12199057779,129
93,76,0,921.1977533568777,21818.82911955486,136
93,77,0,400.9206916797723,10746.04390930862,119
93,78,0,773.3464085945245,19770.01696321082,133
93,79,0,695.2223997558406,25285.22058412933,111
93,80,0,591.6016983973082,15179.95771353723,100
93,81,0,782.8835569992987,25288.17614664978,107
93,82,0,600.0187571261852,13983.38457146842,110
93,83,0,787.3462745985313,24024.74982502331,106
93,84,0,459.4414595836059,10198.68566732648,97
93,85,0,739.1216574051303,26314.82523704848,97
93,86,0,586.9475524136352,19945.1193209559,88
93,87,0,284.3661095593021,5425.363040213725,85
93,88,0,323.8366497840684,7148.604919084482,82
93,89,0,433.2362669071483,10573.66035534422,83
93,90,0,373.8070770040557,9476.497994815341,76
93,91,0,555.284005661024,17519.78217880381,80
93,92,0,350.4405256552798,8551.948691490979,71
93,93,0,539.2521846237091,24859.0378348177,74
93,94,0,216.4824845666277,3644.897790444284,61
93,95,0,274.5491752255443,7938.097715979116,61
93,96,0,303.286787237994,9359.604257353463,66
93,97,0,310.1129605012396,7723.728916995631,67
93,98,0,228.7565485585302,5347.259293715324,61
93,99,0,251.6712279573925,11040.18167843494,54
93,100,0,263.5737341092412,4085.511319875206,58
94,0,0,452.3691258359265,15230.46338044258,57
94,1,0,455.6590532584653,14685.18165986351,54
94,2,0,347.2146806746842,19715.98022774193,56
94,3,0,216.7150797400015,4464.721719912975,56
94,4,0,205.9923443990723,5355.868729936466,63
94,5,0,424.45556433617,20080.04898424385,57
94,6,0,257.6415353495282,7285.884073540538,60
94,7,0,207.0009397255831,4656.377323500947,55
94,8,0,399.4716990033033,11874.61746228306,71
94,9,0,184.5350981877887,3921.512107269355,63
94,10,0,433.3457526018327,14949.25373442562,67
94,11,0,504.6677062927652,13603.76251047736,81
94,12,0,417.0452947918485,9687.385832163331,77
94,13,0,333.318540922879,6003.188519649242,89
94,14,0,431.5414345081639,14144.91023892017,83
94,15,0,616.0567248161612,19292.19091023755,88
94,16,0,496.4633157156929,10987.47937539989,85
94,17,0,591.7928334956492,17013.89999144923,89
94,18,0,512.2354001958461,13147.80364472412,103
94,19,0,603.4024475557878,16838.27618392056,121
94,20,0,741.7049731779595,26752.82887065734,119
94,21,0,806.7383872017431,26158.10337066905,137
94,22,0,789.8780400412152,26381.58417203852,132
94,23,0,867.494991996354,24987.22052769108,116
94,24,0,683.7546693969526,14918.84662701343,123
94,25,0,1012.573872348026,38662.61838313288,125
94,26,0,846.8625841146865,23136.38784411732,136
94,27,0,817.2470144949395,33146.15080315436,128
94,28,0,956.085440353907,38632.10906924769,139
94,29,0,912.2940805799263,32064.641086458,142
94,30,0,1020.763498710953,33213.0535526453,160
94,31,0,1075.149287906396,28745.41953498849,178
94,32,0,1020.290666896999,32399.07581229344,149
94,33,0,1079.246317762228,35163.27504232669,161
94,34,0,1124.951993603637,34393.53669929765,175
94,35,0,894.3635137900561,25636.36773986453,170
94,36,0,1047.329572958675,30365.42240053783,176
94,37,0,1244.531298483235,34301.13736217838,187
94,38,0,1124.814170209064,29254.82804020557,178
94,39,0,1268.44393127885,39820.97064753134,175
94,40,0,1064.759332963198,27311.55035811061,183
94,41,0,1288.474998562629,53312.28707160769,188
94,42,0,1082.53359159669,25607.71079164253,191
94,43,0,1176.498375844763,37024.61622519451,181
94,44,0,1323.220104504304,35234.28712770165,209
94,45,0,1456.720022770564,53853.46787709905,203
94,46,0,1338.403584205201,32117.3177840627,205
94,47,0,1372.485450564531,35652.56276789909,204
94,48,0,1708.298013712277,67185.1968679155,225
94,49,0,1348.847078972157,40466.72392528183,196
94,50,0,1619.160853883205,55912.0107211412,208
94,51,0,1293.442246550364,39464.14451575618,189
94,52,0,1280.384295685653,35959.59265656012,206
94,53,0,1202.757465395264,33970.76374636671,205
94,54,0,1527.555301711134,51067.24425211309,204
94,55,0,1557.752291256795,54362.47344063431,204
94,56,0,1469.541684266413,46288.61715180476,198
94,57,0,1333.975380453415,44994.50956920921,205
94,58,0,1340.914899981363,34645.13076969282,204
94,59,0,1333.545838631569,42399.29843051879,193
94,60,0,1192.77584907012,33044.89060589903,182
94,61,0,1268.159914317361,41251.80304943718,185
94,62,0,906.9055501269034,22900.40117258566,175
94,63,0,1339.261475651253,41373.77377125681,192
94,64,0,1157.237495543996,37668.52183752924,173
94,65,0,723.9777299648197,14089.77799273752,153
94,66,0,1107.792419234107,39361.32857983665,140
94,67,0,878.2384127585593,22592.666463123,136
94,68,0,1082.020230491292,34529.13999535446,143
94,69,0,1074.726874456517,33538.65384960183,146
94,70,0,822.258523000177,20102.5517728509,150
94,71,0,1141.972047395735,43919.75477420525,147
94,72,0,1038.711895023283,28339.80137861247,166
94,73,0,758.5023915112728,18085.22573803172,133
94,74,0,795.311190457354,20360.16239743729,116
94,75,0,846.1862905683915,51315.61423947887,125
94,76,0,734.4727717277212,27509.44951146532,127
94,77,0,413.2143804627229,7353.811608872083,124
94,78,0,476.8497812675959,7721.684998016296,109
94,79,0,527.2297081827077,15475.54345625201,105
94,80,0,601.3031895785826,13739.70325037231,120
94,81,0,962.6178860218204,45346.45490640143,122
94,82,0,832.5400854502404,30424.04104943254,105
94,83,0,604.794275821548,15329.44479208608,111
94,84,0,535.7471272285508,16330.82188442641,93
94,85,0,500.2729273666645,17247.75800088457,95
94,86,0,454.4627987223112,9645.151284214444,89
94,87,0,556.4686395963107,24415.96364495766,84
94,88,0,326.6955863288685,7633.34819232741,83
94,89,0,283.1540531371677,5340.749057585644,75
94,90,0,362.6632840787366,11835.10887722668,72
94,91,0,663.7218949381945,30167.43491069672,79
94,92,0,707.8065155275254,34422.95591583626,76
94,93,0,613.7000015318534,18365.17074098588,76
94,94,0,268.2870349063761,5465.590215562254,68
94,95,0,406.9193294803516,13052.61773194282,61
94,96,0,227.8859321194593,4657.585503010936,52
94,97,0,387.3649332195546,11047.62087204875,60
94,98,0,489.9867167325519,17066.97114995276,61
94,99,0,344.7291897606855,9191.813362791612,60
94,100,0,205.6263137391799,3827.668108355531,51
95,0,0,383.2858671849041,27295.36910378085,59
95,1,0,243.616514996457,6299.851798198203,49
95,2,0,365.6737000350113,12079.17240019499,53
95,3,0,354.0203380853524,11655.82920214226,57
95,4,0,527.6126012206892,24425.72654116498,59
95,5,0,246.2130282733242,3715.296523462732,64
95,6,0,208.3628661821263,4692.00668571456,53
95,7,0,284.7818404809901,6085.426322021799,58
95,8,0,270.4538657243809,6469.788813593251,57
95,9,0,261.6654112669906,10121.23345815725,59
95,10,0,311.1616821897364,6120.071754518631,74
95,11,0,464.8165489877938,16316.80530530611,72
95,12,0,446.2796810053348,9504.539768724626,81
95,13,0,330.6121728195425,8008.057322650098,76
95,14,0,432.649027081693,12167.39678801782,91
95,15,0,471.499026197186,11479.43450717094,87
95,16,0,506.6358082406188,15092.30969304016,87
95,17,0,356.1004506004164,7482.631280933041,88
95,18,0,503.6932221251804,11502.19771531823,85
95,19,0,547.3234937152801,12564.97501153765,99
95,20,0,985.5264272971804,33800.48475949266,115
95,21,0,587.3096994047593,17062.61237503074,132
95,22,0,952.0916601295083,37734.83170702793,120
95,23,0,650.7178177785665,19340.68777769885,107
95,24,0,819.0611234355191,25602.65983472979,125
95,25,0,872.7381298507551,23833.0037694157,119
95,26,0,1221.942349058791,49505.99845509847,125
95,27,0,812.4055491872616,31894.91069912662,124
95,28,0,849.817099709208,23070.14127041433,132
95,29,0,999.3683788053996,29395.13556017969,133
95,30,0,977.2530350506698,31132.59204663861,137
95,31,0,980.161459380477,23650.82612956941,143
95,32,0,953.6738668499517,26496.95046680715,144
95,33,0,758.4207015961282,21255.64946359704,144
95,34,0,868.5360726526989,31395.38537747232,161
95,35,0,998.0934626114763,23991.0532556249,170
95,36,0,887.2705120518707,24444.09056717529,158
95,37,0,1184.513916128822,39855.13285658931,164
95,38,0,920.3101377824438,22165.83763888979,169
95,39,0,933.656194666729,24007.97678528764,164
95,40,0,959.9519855934592,29338.22787964247,157
95,41,0,992.3784021558622,23181.73193380696,170
95,42,0,1257.131577449537,38925.9801198721,163
95,43,0,1208.45092912158,40179.79124525322,184
95,44,0,1288.684449627057,38149.47122382741,189
95,45,0,1027.571948579984,31118.51094130683,171
95,46,0,1383.285011074839,39595.50540721662,194
95,47,0,1160.869231558126,36738.20896921738,187
95,48,0,1009.615918442929,28404.29937439189,190
95,49,0,1416.974947758479,37459.8394870977,205
95,50,0,1246.371032279556,34280.34077511317,200
95,51,0,1480.642862613641,52072.08725980581,185
95,52,0,1227.483530212331,30111.73293736137,184
95,53,0,1411.172186184065,44643.13084686662,180
95,54,0,1131.511531226477,37640.87277478784,175
95,55,0,1138.662490748566,32633.44586568746,190
95,56,0,994.1110645946748,24271.30186921353,180
95,57,0,1255.459161353676,31558.61624946751,184
95,58,0,1164.338458954003,28974.01665868322,186
95,59,0,1331.590462660413,47873.13127268897,172
95,60,0,1034.008112703742,30383.60700945135,178
95,61,0,923.9552085339923,22901.71232139441,176
95,62,0,967.5416672492528,22188.42695541678,170
95,63,0,977.8650768274368,25112.25561633091,164
95,64,0,1251.801146408421,54241.69394902331,162
95,65,0,726.5863331651003,17513.15688629432,140
95,66,0,940.7419406555924,24260.00183247752,135
95,67,0,836.8318307714699,21552.57573223958,141
95,68,0,875.3824017366501,24172.06097531206,139
95,69,0,1342.458896295346,57770.66522846644,140
95,70,0,821.1385739093863,20670.16141736344,147
95,71,0,1157.365388845069,36656.22408544384,149
95,72,0,567.5685200709286,17272.00475166024,122
95,73,0,1033.003468796426,37313.26725722543,143
95,74,0,1068.040298219587,36191.43538145911,133
95,75,0,1066.144628029266,39937.3084415211,124
95,76,0,654.0463713139399,20560.86553804875,119
95,77,0,721.9955414204256,24284.90669845966,113
95,78,0,635.6633851774804,16416.56322572558,115
95,79,0,606.7430222113986,18000.09774879593,109
95,80,0,647.9504941488843,19524.17876605736,109
95,81,0,582.7753740380094,15920.42040778835,111
95,82,0,558.8174750901653,20058.53208533906,94
95,83,0,747.68281605035,22405.78391846786,105
95,84,0,514.5794629200535,12409.14721227819,111
95,85,0,501.3369870517366,11792.87599916815,100
95,86,0,470.0812601685695,18312.21637907876,80
95,87,0,365.3813932793656,9979.051307844964,72
95,88,0,285.1219791604474,5285.580943832486,64
95,89,0,384.3653008512773,16129.49923500552,64
95,90,0,261.7117451164621,8220.619240062533,72
95,91,0,483.1391317453274,12550.23667474288,77
95,92,0,354.1822650486255,7723.934831129781,78
95,93,0,216.3290809218251,5447.441559384138,71
95,94,0,482.6009297288354,25305.25758514504,57
95,95,0,457.814813968661,13181.16026648722,61
95,96,0,566.9572570592416,20630.4737514948,68
95,97,0,265.4297223422182,5854.500650252035,55
95,98,0,392.4497178830843,10974.39759842909,61
95,99,0,211.5557145985811,4893.269404993168,56
95,100,0,316.7247452108568,12533.83693296801,52
96,0,0,272.1649242278657,8257.22998394826,44
96,1,0,445.4699220897625,17700.54131321098,59
96,2,0,519.3165159406005,14121.5072836466,62
96,3,0,477.9225109130324,15603.52673546204,67
96,4,0,348.7448146063614,16230.87812996318,65
96,5,0,362.1673840393263,12948.72905511712,55
96,6,0,337.2113365516271,9760.568565456586,56
96,7,0,229.4948616721567,6642.934404100239,55
96,8,0,288.8583198595172,7052.641823832342,57
96,9,0,246.3030201013403,4760.092196001804,61
96,10,0,445.7730417369527,19305.70834686294,71
96,11,0,346.514072107702,6902.93925855489,77
96,12,0,427.3568154989653,11078.94383735465,75
96,13,0,562.3048805503178,18144.72451955927,78
96,14,0,454.5255098191597,12979.82656627745,81
96,15,0,503.9424679802795,28281.45568637572,79
96,16,0,261.9242712074539,3993.940079101531,80
96,17,0,234.8660884989235,3168.427611674228,87
96,18,0,461.2210930237798,10174.62102896831,101
96,19,0,467.8578757840808,11995.63700623673,99
96,20,0,646.3398978833576,13070.44812661946,119
96,21,0,738.7159545152381,26709.32461767388,119
96,22,0,692.6144283516691,18484.06657463819,119
96,23,0,781.7119343397909,28427.98989072108,104
96,24,0,714.9146034666057,22239.37981386894,118
96,25,0,668.0630296706915,21114.77353251021,117
96,26,0,712.6984196964686,18372.84323944442,116
96,27,0,796.0644404955922,34091.68223090838,124
96,28,0,720.4588365654203,15509.95571939091,133
96,29,0,604.5103512005962,13818.42124089948,130
96,30,0,528.7667929726298,11045.90977481827,127
96,31,0,822.9933229178556,30149.90243526511,127
96,32,0,785.3447953469009,20133.1276518813,142
96,33,0,611.3853413683992,19841.40792244034,134
96,34,0,892.5017773081709,27266.08072362312,145
96,35,0,901.8063430227719,31723.91224617985,151
96,36,0,847.0443495833842,22349.80603140781,153
96,37,0,1157.071660065752,26177.6041640056,174
96,38,0,912.1932846079659,28709.6137221906,163
96,39,0,1077.098356403031,27549.42428938557,159
96,40,0,858.5801936080519,20139.30560672632,136
96,41,0,915.4415519916546,27918.63828917931,149
96,42,0,945.5752226260591,22508.20629929489,156
96,43,0,1292.414273968867,43530.62623304625,174
96,44,0,1036.662870956629,30497.52637977662,161
96,45,0,1026.779077729774,29703.85403032932,173
96,46,0,1065.802608895341,35830.66444059162,167
96,47,0,1166.484666565239,39743.48644718944,175
96,48,0,1343.281110694789,47921.87212693825,190
96,49,0,1204.080304941427,37197.73844558223,182
96,50,0,1501.678219563476,51470.86296068485,185
96,51,0,1202.566023638526,29647.17629314596,180
96,52,0,1094.212160495652,29173.73341241121,178
96,53,0,1215.973540939081,33642.14017554652,171
96,54,0,1154.898988521921,39359.96971282178,158
96,55,0,1155.741420110672,39620.04321087992,168
96,56,0,956.9717654492367,25409.55691249125,171
96,57,0,849.6615915873539,19591.62080316974,166
96,58,0,1391.894401013653,57864.6211161415,186
96,59,0,1007.652887439226,28099.82835013296,175
96,60,0,766.8112236239011,22159.13629054439,157
96,61,0,909.901557942611,28357.46038598923,149
96,62,0,858.5503965831398,23804.9063627912,151
96,63,0,877.3555151797701,22924.07355172418,162
96,64,0,1136.833042155973,36720.47916504076,157
96,65,0,1416.089710737035,53999.30453753236,157
96,66,0,851.5257572323483,24754.46720549047,137
96,67,0,905.1790825298434,27145.86566033715,130
96,68,0,817.3738913422657,35153.94170619614,125
96,69,0,790.6086294126454,22022.44777147444,130
96,70,0,885.7297163021962,21506.03136853345,149
96,71,0,566.8868287437581,13000.74752535474,135
96,72,0,774.9011955829515,20620.8111806951,116
96,73,0,719.6497525029205,18424.19379870683,120
96,74,0,1177.945231669239,43234.09112883253,129
96,75,0,874.6310435216162,30317.60139941081,120
96,76,0,828.6678392647347,24061.91841321832,125
96,77,0,782.8337653521339,20390.93154949557,125
96,78,0,563.6455339414001,18753.71327401956,105
96,79,0,553.7842875146586,14808.48994193826,107
96,80,0,744.9442314920096,25328.15051312833,91
96,81,0,675.9638635940688,27852.40149590199,92
96,82,0,502.9733448999103,10402.79895344568,97
96,83,0,445.306239000899,10641.59397468511,96
96,84,0,1046.547784911908,35140.0845546596,102
96,85,0,341.2533113393929,6281.487512911995,88
96,86,0,407.0581231090554,9001.953431895254,73
96,87,0,236.823869844947,3254.223961642801,66
96,88,0,537.9181668717525,27705.08015162578,75
96,89,0,269.5728855380912,5072.820898738265,59
96,90,0,457.6185406359053,16218.76454671419,76
96,91,0,453.5396050943851,18780.08279861783,71
96,92,0,343.833896757767,9042.284554613689,72
96,93,0,431.1951994546138,11685.52750495719,72
96,94,0,214.444993895597,4826.827462634421,65
96,95,0,377.4857944033151,12058.23255530547,66
96,96,0,269.1136056500703,8164.808134571281,51
96,97,0,213.1452405583329,5512.75396740161,60
96,98,0,367.2944575314164,13143.63589765411,57
96,99,0,299.4434139881935,15663.76188278692,57
96,100,0,351.5331660318234,10696.88015175632,58
97,0,0,349.0560502349443,11334.79995970002,60
97,1,0,359.62864835021,8114.686275073054,71
97,2,0,218.348508376206,4248.151822874695,63
97,3,0,418.3657986751736,14807.89530254032,62
97,4,0,425.5706282063123,11003.9155599696,65
97,5,0,247.3817292158127,4218.09936284458,59
97,6,0,344.1355018500815,9814.872213011624,58
97,7,0,329.970951900311,9753.114559293392,64
97,8,0,234.0339069832977,4797.854689300631,62
97,9,0,315.7413341266916,7640.953641132021,68
97,10,0,585.2057526058194,49416.19992695271,71
97,11,0,400.238131623947,10034.93637359994,74
97,12,0,448.9407080661063,21133.70322127616,65
97,13,0,486.9080243381215,12068.87879508127,87
97,14,0,318.816714196113,7209.16108262207,81
97,15,0,335.2434058268306,4958.726490796656,81
97,16,0,553.1468248944649,13416.49604202585,90
97,17,0,512.3686953274679,11990.58066799107,95
97,18,0,563.1238019670781,17955.03975677165,98
97,19,0,611.4319269241288,20717.60245924364,93
97,20,0,610.5201450500416,18930.09147219526,97
97,21,0,332.973999416962,5110.320999424199,87
97,22,0,566.2124950692589,13387.57302459391,106
97,23,0,793.341249686433,25119.99230869066,114
97,24,0,797.9263609371676,26873.26207217321,112
97,25,0,699.6609127647608,22443.89689922206,109
97,26,0,665.2436212144983,17366.04486536407,133
97,27,0,828.6502180271312,27346.57483950918,116
97,28,0,789.5443639395126,29541.87295859981,105
97,29,0,680.2562482065333,22559.63336974723,112
